originregion_id,originregion_name,destinationregion_id,destinationregion_name,regionflow_2002,regionflow_2003,regionflow_2004,regionflow_2005,regionflow_2006,regionflow_2007,regionflow_2008,regionflow_2009,regionflow_2010,regionflow_2011,xxx,origin_iso,origin_name,destination_iso,destination_name,countryflow_2002,countryflow_2003,countryflow_2004,countryflow_2005,countryflow_2006,countryflow_2007,countryflow_2008,countryflow_2009,countryflow_2010,countryflow_2011,origin_show,destination_show
4,NORTH EAST,4,NORTH EAST,42504,42951,42314,41858,41847,45447,44383,42361,42965,42708,,1,Hartlepool and Stockton-on-Tees,1,Hartlepool and Stockton-on-Tees,499,485,606,491,429,553,456,472,489,442,1,1
4,NORTH EAST,4,NORTH EAST,42504,42951,42314,41858,41847,45447,44383,42361,42965,42708,,1,Hartlepool and Stockton-on-Tees,2,South Teesside,1196,1367,1281,1302,1212,1404,1264,1287,1401,1429,1,1
4,NORTH EAST,4,NORTH EAST,42504,42951,42314,41858,41847,45447,44383,42361,42965,42708,,1,Hartlepool and Stockton-on-Tees,3,Darlington,313,301,303,307,289,395,326,299,333,308,1,1
4,NORTH EAST,4,NORTH EAST,42504,42951,42314,41858,41847,45447,44383,42361,42965,42708,,1,Hartlepool and Stockton-on-Tees,4,Durham CC,754,739,766,800,739,975,764,848,807,786,1,1
4,NORTH EAST,4,NORTH EAST,42504,42951,42314,41858,41847,45447,44383,42361,42965,42708,,1,Hartlepool and Stockton-on-Tees,5,Northumberland,73,85,86,94,47,58,57,59,71,80,1,1
4,NORTH EAST,4,NORTH EAST,42504,42951,42314,41858,41847,45447,44383,42361,42965,42708,,1,Hartlepool and Stockton-on-Tees,6,Tyneside,461,487,509,501,584,615,621,667,760,664,1,1
4,NORTH EAST,4,NORTH EAST,42504,42951,42314,41858,41847,45447,44383,42361,42965,42708,,1,Hartlepool and Stockton-on-Tees,7,Sunderland,148,143,142,130,141,172,140,149,179,152,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,1,Hartlepool and Stockton-on-Tees,8,West Cumbria,23,33,54,43,33,61,15,15,42,33,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,1,Hartlepool and Stockton-on-Tees,9,East Cumbria,59,52,53,71,43,42,54,62,54,83,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,1,Hartlepool and Stockton-on-Tees,10,Greater Manchester South,150,186,155,162,161,115,165,144,174,164,1,1
